"135","Next Generation Firewalls are Old News in the Cloud #Cybersecurity #cyber…",FALSE,1,NA,2019-04-19 15:30:41,TRUE,NA,"1119262048100204552",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"136","We have a fantastic guest speaker joining us at our Cyber Security webinar taking place April 30th at 12pm! Joining…",FALSE,0,NA,2019-04-19 15:30:23,TRUE,NA,"1119261971361226753",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","Continue_YorkU",1,FALSE,FALSE,NA,NA
"137","APT34 hacked back by Lab Dookhtegan ----- #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 15:30:05,FALSE,NA,"1119261895595319297",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"138","Malware attack rains on Weather Channel’s parade, disrupts live broadcast ------…",FALSE,1,NA,2019-04-19 15:28:13,TRUE,NA,"1119261427989196800",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",1,FALSE,FALSE,NA,NA
"139","Keep up-to-date with cybersecurity threats on Cybersecurity News and Information Facebook page: #cyber",FALSE,0,NA,2019-04-19 15:28:02,FALSE,NA,"1119261380614479872",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","ABusinessGuru",0,FALSE,FALSE,NA,NA
"140","Through the Executive Lens: Prioritizing Application Security Vulnerabilities",FALSE,0,NA,2019-04-19 15:26:51,TRUE,NA,"1119261083456417792",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"141","WANT MORE OF PYTHON? CHECK OUT THIS VIDEO FOR MORE PYTHON STRINGS! #Python #Cyber…",FALSE,1,NA,2019-04-19 15:20:16,TRUE,NA,"1119259427448807425",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","StrategicSec",0,FALSE,FALSE,NA,NA
"142","Spear Phishing Campaign Targets Ukraine Military sudo update #hackwarenews #myhackernews #cyber #hackers…",FALSE,0,NA,2019-04-19 15:20:16,TRUE,NA,"1119259426727317505",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","hackwarenews",0,FALSE,FALSE,NA,NA
"146","Reporting on #shortages we read daily. Why do our #cyber #adversaries have no shortages? We have shortages of…",FALSE,0,NA,2019-04-19 15:20:02,TRUE,NA,"1119259364831965184",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","glenn_axelrod",0,FALSE,FALSE,NA,NA
"147","“By automatically preventing and rolling back the impact of ransomware and other malicious activities, users contin…",FALSE,1,NA,2019-04-19 15:16:04,TRUE,NA,"1119258368672247808",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",0,FALSE,FALSE,NA,NA
"148","FBI Head Of Cybersecurity In San Francisco Warns: Look To Inside Threats #cyber #cybersecurity",FALSE,0,NA,2019-04-19 15:15:05,FALSE,NA,"1119258119828320256",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ePlaceInc",0,FALSE,FALSE,NA,NA
"149","Thycotic is looking for Business Development Representative - German Speaking. Learn more or Jobvite a friend. #PAM…",FALSE,0,NA,2019-04-19 15:14:56,TRUE,NA,"1119258084109635586",NA,"<a href=\"http://jobvite.com\" rel=\"nofollow\">Jobvite</a>","AdolfoM",1,FALSE,FALSE,NA,NA
"150","TSB Offers to Cover APP Fraud Losses #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 15:12:29,FALSE,NA,"1119257465890250752",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"151","No matter what, how secure your enterprise is, someone will find a way to penetrate, Education is important. Invest…",FALSE,0,NA,2019-04-19 15:11:37,TRUE,NA,"1119257249980080134",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","mannjatin",0,FALSE,FALSE,NA,NA
"152","Fortinet to Pay $545,000 for Violating False Claims Act --- #Cybersecurity #cyber…",FALSE,1,NA,2019-04-19 15:09:13,TRUE,NA,"1119256646130241536",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",1,FALSE,FALSE,NA,NA
"153","Panelists Ben Mobley (MBCS CISSP CCISO) &amp; Mike Moniz (Principal Consultant) have a wealth of practical experience t…",FALSE,0,NA,2019-04-19 15:07:18,TRUE,NA,"1119256160467660800",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","AssuranceBCM",0,FALSE,FALSE,NA,NA
"154","How tech research, machine learning, governments, and the private sector intersect to make sure that the last priva…",FALSE,0,NA,2019-04-19 15:04:54,TRUE,NA,"1119255557058310145",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","tradwan",0,FALSE,FALSE,NA,NA
"155","@cyberdefensemag Publisher @miliefsky Sharing an important story about Confidential #Database #Data is at Risk…",FALSE,0,"cyberdefensemag",2019-04-19 15:04:04,TRUE,NA,"1119255349477900289","960657738","<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","cyberdefensemag",0,FALSE,FALSE,NA,NA
"156","Disruptive #cyberattacks are becoming more and more frequent. How can the #EU and NATO bolster #cyber resilience, a…",FALSE,1,NA,2019-04-19 15:03:30,TRUE,NA,"1119255205495955457",NA,"<a href=\"https://panel.socialpilot.co/\" rel=\"nofollow\">SocialPilot.co</a>","FriendsofEurope",2,FALSE,FALSE,NA,NA
"157","Spear-Phishing Campaign Targeted Ukrainian Government as Early as 2014",FALSE,0,NA,2019-04-19 15:01:08,TRUE,NA,"1119254612031229953",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"158","@AshleyJudd Your bravery, your determination and your courage is what We need to stand for yourself, every woman co…",FALSE,1,"AshleyJudd",2019-04-19 14:56:47,TRUE,NA,"1119253516059586560","248747209","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","askyofazure",0,FALSE,FALSE,NA,NA
"159","Facebook Stored Millions of Instagram Users' Passwords in Plaintext #Cyber #Cybersecurity #facebook",FALSE,0,NA,2019-04-19 14:55:39,FALSE,NA,"1119253229332828161",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MaggottyBread",0,FALSE,FALSE,NA,NA
"160","Almost a Quarter of Orgs Don’t Run Security Checks on Products #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 14:55:07,TRUE,NA,"1119253094355881988",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"162","New Windows Zero-Day Flaw Patched By Patch Tuesday sudo update #hackwarenews #myhackernews #cyber #hackers…",FALSE,1,NA,2019-04-19 14:50:08,TRUE,NA,"1119251843790659584",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","hackwarenews",1,FALSE,FALSE,NA,NA
"164","Kristen's Take: How universities on opposite ends of the educational spectrum are building the #cyber workforce…",FALSE,3,NA,2019-04-19 14:49:33,TRUE,NA,"1119251693512818688",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","SABJtech",0,FALSE,FALSE,NA,NA
"165","Ryuk Sends Ransoms Rocketing #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 14:47:18,FALSE,NA,"1119251130507300872",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"166","Illusive's Founder, Ofer Israeli, provided #cyber insights for a recent Risk &amp; Insurance article on Cyber Crime and…",FALSE,0,NA,2019-04-19 14:45:03,TRUE,NA,"1119250560941740034",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","joconnorillusi1",0,FALSE,FALSE,NA,NA
"167","#Mueller report sets course for deeper dives on Russian interference; #cyber implications to come…",FALSE,0,NA,2019-04-19 14:43:54,TRUE,NA,"1119250272298119169",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"168","Led by a secretary, the new agency would coordinate and implement U.S. #cybersecurity strategy, a change from today…",FALSE,1,NA,2019-04-19 14:43:44,TRUE,NA,"1119250232796119040",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","wonkfm",3,FALSE,FALSE,NA,NA
"169","DCMS Shares Emails of UK Journalists, Potential Breach of GDPR #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 14:37:25,TRUE,NA,"1119248643272450048",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"170","Enforcement approach in #ChinaTrade talks raises concerns over impact on #IP theft",FALSE,1,NA,2019-04-19 14:35:07,TRUE,NA,"1119248064257118208",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"171","Outlook Breach More Expansive Than Previously Thought sudo update #hackwarenews #myhackernews #cyber #hackers…",FALSE,0,NA,2019-04-19 14:30:41,TRUE,NA,"1119246947561373696",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","hackwarenews",2,FALSE,FALSE,NA,NA
"172","Why a Furniture Maker Had to Report a Health Data Breach ------ #Cybersecurity…",FALSE,0,NA,2019-04-19 14:30:32,TRUE,NA,"1119246911393947648",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"173","Are you still using Windows 7, then it may be time for you to get out of your comfort zone before you become a pote…",FALSE,0,NA,2019-04-19 14:30:21,TRUE,NA,"1119246862597410817",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","tentensystems",0,FALSE,FALSE,NA,NA
"174","ISMIE’s #cyber liability coverage just got better. More in ISMIE News:",FALSE,0,NA,2019-04-19 14:30:09,FALSE,NA,"1119246811846402048",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","ISMIEMutual",0,FALSE,FALSE,NA,NA
"175","#GuidePointSecurity and @Netskope will be at #BSidesKC on April 26 - April 27, 2019 at Plexpod Westport Commons! D…",FALSE,0,NA,2019-04-19 14:30:00,TRUE,NA,"1119246776681345024",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","GuidePointSec",0,FALSE,FALSE,NA,NA
"176","Artificial Intelligence: A #Cybersecurity Solution or the Greatest Risk of All? #AI could further boost #cyber atta…",FALSE,0,NA,2019-04-19 14:29:27,TRUE,NA,"1119246634896982019",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","Dr_JMRickli",2,FALSE,FALSE,NA,NA
"177","DNS Hijackers Target Middle East Governments #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 14:27:53,FALSE,NA,"1119246241135771648",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"178","Dark Web Fraudsters Defraud Each Other with Fraud Guides #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 14:23:09,TRUE,NA,"1119245052365156353",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"179","'Sea Turtle' DNS Hijacking Group Conducts Espionage: Report #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 14:19:56,TRUE,NA,"1119244241748856832",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"180","#FF @BlakeSobczak for more #cyber gems like this one <U+0001F447>",FALSE,3,NA,2019-04-19 14:19:21,FALSE,NA,"1119244095044685825",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","EENewsUpdates",0,FALSE,FALSE,NA,NA
"181","\"Machine Learning uses exclusive computational methods and algorithms to instill computers with required data. But…",FALSE,1,NA,2019-04-19 14:17:59,TRUE,NA,"1119243753238224897",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","USCyberMag",1,FALSE,FALSE,NA,NA
"183","Now this is interesting indeed! #Cyber #Insurance #Damage",FALSE,0,NA,2019-04-19 14:16:40,FALSE,NA,"1119243421594673152",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ASirkkal",0,FALSE,FALSE,NA,NA
"184","Save the date for this one of a kind event! The #IEEE #SmartGrid #Cybersecurity Workshop! Learn from industry &amp; sub…",FALSE,5,NA,2019-04-19 14:15:14,TRUE,NA,"1119243057667477506",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ieee_pes_pscc",3,FALSE,FALSE,NA,NA
"185","Understanding your insurance coverage specifically related to #Cyber Threats to #business #preparedness @SSN_Editor",FALSE,1,NA,2019-04-19 14:15:00,FALSE,NA,"1119243000985661440",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","LARGOconnect",0,FALSE,FALSE,NA,NA
"186","Chipotle customers stewing over payment card hack #Cybersecurity #cyber #infosec…",FALSE,2,NA,2019-04-19 14:13:44,TRUE,NA,"1119242680737902592",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",2,FALSE,FALSE,NA,NA
"188","Hi we're looking for a #graphicartist to bring our \"spokespickle\" to life. Future commission, a full time job, stoc…",FALSE,1,NA,2019-04-19 14:11:04,TRUE,NA,"1119242010915794944",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","TheWuxiPickleCo",0,FALSE,FALSE,NA,NA
"189","@cyberdefensemag Publisher @miliefsky thrilled to learn about Companies Are Stopping #Phishing #Attacks in Minutes…",FALSE,1,"cyberdefensemag",2019-04-19 14:08:26,TRUE,NA,"1119241347054092288","960657738","<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","cyberdefensemag",1,FALSE,FALSE,NA,NA
"190","APT34 hacked back by Lab Dookhtegan #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 14:06:11,FALSE,NA,"1119240779678015488",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",1,FALSE,FALSE,NA,NA
"191","Virtual Training: Pentester Prep Workshop #PentesterPrep #PTES #Exploitation #Tech #cyber #Careers",FALSE,2,NA,2019-04-19 14:05:04,FALSE,NA,"1119240502614872064",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Cover6Solutions",1,FALSE,FALSE,NA,NA
"192","Build your \"#Avengers\"! Cybervillains, beware! With these heroes in your #cybersecurity team, you'll be in good han…",FALSE,1,NA,2019-04-19 14:02:45,TRUE,NA,"1119239915957563392",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","vustedu",1,FALSE,FALSE,NA,NA
"193","Does your bank have any of these 5 common beliefs? #UDaytonCyber #cybersecurity #cyber @univofdayton",FALSE,0,NA,2019-04-19 14:02:33,FALSE,NA,"1119239868859715584",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","UDaytonCyber",0,FALSE,FALSE,NA,NA
"194","A #cyber attack or #data breach could put you out of business. Find out how you can avoid a potential crisis…",FALSE,0,NA,2019-04-19 14:02:01,TRUE,NA,"1119239734813962241",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","BAYCCS",0,FALSE,FALSE,NA,NA
"195","Malware attack rains on Weather Channel’s parade, disrupts live broadcast",FALSE,0,NA,2019-04-19 14:01:36,TRUE,NA,"1119239628723191813",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"196","It's #Friday! We have a lot of great #cyber openings the #DCMetro and #Maryland areas! Visit…",FALSE,0,NA,2019-04-19 14:01:18,TRUE,NA,"1119239552349212672",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","FulcrumCo",0,FALSE,FALSE,NA,NA
"197","#Gurugram #Police Gurugram Police invites applications for its 7th Gurugram #Police #Cyber #Security #Summer…",FALSE,0,NA,2019-04-19 13:59:53,TRUE,NA,"1119239195955007488",NA,"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>","rautabhi007",0,FALSE,FALSE,NA,NA
"198","Follow @RNDM_GHST for more cyberpunk mood. — photo by nub_gnol — — — #randomghost #cyberpunk #cyber #futurism…",FALSE,0,NA,2019-04-19 13:58:04,TRUE,NA,"1119238740398886918",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","RNDM_GHST",0,FALSE,FALSE,NA,NA
"199","Wipro's 'ongoing critical business' not impacted by #cyber attack",FALSE,0,NA,2019-04-19 13:57:25,FALSE,NA,"1119238574682062849",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"200","MACH37's spring 2019 accelerator cohort includes these 6 #cyber startups",FALSE,0,NA,2019-04-19 13:57:24,FALSE,NA,"1119238572383592448",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"201","#cyber Unexpected Security Feature In Microsoft Edge Subverts IE Security",FALSE,0,NA,2019-04-19 13:55:07,FALSE,NA,"1119237994710487041",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Galaxkey",0,FALSE,FALSE,NA,NA
"202","A state regulator's survey of investment advisers offers help for #financialservices firms on using #encryption whe…",FALSE,1,NA,2019-04-19 13:53:14,TRUE,NA,"1119237522335334400",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Julie_DiMauro",0,FALSE,FALSE,NA,NA
"203","#HateCrime: #Cyber #SocialMedia: #Interfaith &amp; #Bahai Rep's Testimony to the Standing Committee on Justice and Huma…",FALSE,0,NA,2019-04-19 13:42:52,TRUE,NA,"1119234911867670528",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","DSchaubacher",0,FALSE,FALSE,NA,NA
"204","#LegalDoc of the day: how to spread a #Cybersecurity #culture in your organization. There is a growing recognitio…",FALSE,0,NA,2019-04-19 13:42:15,TRUE,NA,"1119234758234517507",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","tommyricci05",0,FALSE,FALSE,NA,NA
"205","One of the most infamous political #cyber incidents was the email hack of #johnpodesta, candidate Clinton’s Campaig…",FALSE,0,NA,2019-04-19 13:39:40,TRUE,NA,"1119234106523574272",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","CyberVistaEd",0,FALSE,FALSE,NA,NA
"206","Listening to our great leader speak on what we are making possible to to make the world a safer place #Leadership…",FALSE,0,NA,2019-04-19 13:36:22,TRUE,NA,"1119233278999797760",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","BHoganNYC",1,FALSE,FALSE,NA,NA
"207","The principles of #cyber #risk management: What does good security look like? by @PC_360",FALSE,1,NA,2019-04-19 13:34:59,FALSE,NA,"1119232931682299905",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","DUALComLLC",0,FALSE,FALSE,NA,NA
"208","Do you want to avoid substantial #Ransomware related downtime costs? Get in touch to learn how L3 Soteria delivers…",FALSE,1,NA,2019-04-19 13:34:46,TRUE,NA,"1119232876728475648",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","L3ASA",0,FALSE,FALSE,NA,NA
"209","Remove local admin rights? Here's how to only elevate the applications user need.",FALSE,0,NA,2019-04-19 13:33:47,TRUE,NA,"1119232627612028928",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","PolicyPak",0,FALSE,FALSE,NA,NA
"210","Researchers: Malware Can Be Hidden in Medical Images ---- #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 13:32:01,TRUE,NA,"1119232184009854977",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"211","Thanks @Bloomberg, but we think MD ranks higher than 5th in innovation. Just sayin... Look at our #tech, #cyber,…",FALSE,2,NA,2019-04-19 13:31:56,TRUE,NA,"1119232162425913346",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","SummitBizTech",2,FALSE,FALSE,NA,NA
