"14","fill your drawers front to back. It will be easier to find what you are looking for and be much easier to keep tidyÖ",FALSE,0,NA,2019-04-16 23:00:03,TRUE,NA,"1118287968123412490",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","laundrovan",0,FALSE,FALSE,NA,NA
"15","It would certainly disrupt His bonus. Who is more of a #hack You or @BerkeleyJr ??? An open display of corrupt jourÖ",FALSE,0,NA,2019-04-16 22:52:37,TRUE,NA,"1118286097606250496",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","terrybenish",0,FALSE,FALSE,NA,NA
"16","@nfldraftscout Be honest for once Matty- you mean the consensus went lower And you were slow to steal the ìconsensusî from others. #HACK",FALSE,0,"nfldraftscout",2019-04-16 22:27:41,FALSE,"1118188416993320965","1118279825670725633","42956737","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","toddgoodgod",0,FALSE,FALSE,NA,NA
"17","If you travel for work and use public places to charge your #smartphone, you are putting your personal device at riÖ",FALSE,0,NA,2019-04-16 21:59:20,TRUE,NA,"1118272688525594625",NA,"<a href=\"https://www.socialreport.com\" rel=\"nofollow\">SocialReport.com</a>","WCATech",0,FALSE,FALSE,NA,NA
"18","@soledadobrien @soledadobrien a has been #Hack trying to stay relevant by tweeting from her couch @RaheemKassam <U+0001F602><U+0001F923>",FALSE,0,"soledadobrien",2019-04-16 21:28:43,FALSE,"1118251941337812992","1118264983911952384","26548315","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Lee01Becky",0,FALSE,FALSE,NA,NA
"19","#Ecuador Arrests Digital #Privacy Activist and Programmer for 'Collaborating' w/ #WikiLeaks",FALSE,1,NA,2019-04-16 21:01:00,TRUE,NA,"1118258008809725954",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","sang_alertboot",0,FALSE,FALSE,NA,NA
"20","Microsoft Email #Hack Shows the Lurking Danger of Customer Support | WIRED #malwareÖ",FALSE,0,NA,2019-04-16 20:53:59,TRUE,NA,"1118256243192356866",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","trainACE",0,FALSE,FALSE,NA,NA
"21","#hack #nerd 2 in 1 Mosquito Killer and LED Bulb",FALSE,0,NA,2019-04-16 20:53:42,FALSE,NA,"1118256174019817476",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","gadgetmite",0,FALSE,FALSE,NA,NA
"22","#hack #nerd #technology #life #iphone #techapick Wireless Wall LED Lamp with Motion Sensor",FALSE,0,NA,2019-04-16 20:49:40,FALSE,NA,"1118255157651869698",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","tech_a_pick",0,FALSE,FALSE,NA,NA
"23","China Hacked a Navy Contractor and Stole 600GB of Data #hack #CyberSecurity",FALSE,0,NA,2019-04-16 20:45:56,FALSE,NA,"1118254219260305408",NA,"<a href=\"http://www.everyonesocial.com\" rel=\"nofollow\">EveryoneSocial</a>","chrissystreich",0,FALSE,FALSE,NA,NA
"24","Experts say #hackers are deliberately targeting #hospitals: #sharedcaresharedvalue #BDO #cybersecurity #hackÖ",FALSE,0,NA,2019-04-16 20:35:56,TRUE,NA,"1118251702618968064",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","rlclarkson",0,FALSE,FALSE,NA,NA
"25","A new DDoS technique abuses HTML5 Hyperlink Audit Ping in massive attacks #Tech #TechnologyÖ",FALSE,1,NA,2019-04-16 20:30:09,TRUE,NA,"1118250248068005889",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","nTangledCloud",0,FALSE,FALSE,NA,NA
"26","@TheOfficialRNL just blocked me, ran a new audit, unblocked me to @ me the new audit and trash talk like they don'tÖ",FALSE,0,"TheOfficialRNL",2019-04-16 20:19:36,TRUE,NA,"1118247592536825857","896129763236089857","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","AdamBMore",0,FALSE,FALSE,NA,NA
"27","The Soap Dispenser Growth Hack #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 20:08:33,FALSE,NA,"1118244811612377088",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"28","@ComedyCentral Explain yourselves @ComedyCentral @jimjefferies #gutless #sellout #hack #youcanthideforever",FALSE,1,"ComedyCentral",2019-04-16 19:50:52,FALSE,"1118175586789277696","1118240361686523904","23827692","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Tim68781527",0,FALSE,FALSE,NA,NA
"29","Awareness is the best power to safe yourself #awareness #aware #infosec #infoguyafg #makhtumofficial #<U+06AB><U+0648><U+06AB><U+0644><U+0633><U+062A><U+0627><U+0646>Ö",FALSE,2,NA,2019-04-16 19:32:42,TRUE,NA,"1118235786812502016",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","makhtumofficial",2,FALSE,FALSE,NA,NA
"30","9 Easy Email Hacks To Increase Open Rates @qtnyathi #emailmarketing #emailmarketingtips #hack",FALSE,0,NA,2019-04-16 19:15:06,FALSE,NA,"1118231360886452225",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","ProfitlandNet",0,FALSE,FALSE,NA,NA
"31","JACKING SERVICES: Teaching how to hack / jack inactive accounts. Get any unverified account using my methods.Ö",FALSE,0,NA,2019-04-16 19:13:36,TRUE,NA,"1118230982518116352",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JackingMethods",0,FALSE,FALSE,NA,NA
"32","@MariaBartiromo @LindseyGrahamSC @KimStrassel @RepDougCollins @RepMarkMeadows @RepCartwright @SundayFuturesÖ",FALSE,0,"MariaBartiromo",2019-04-16 19:08:25,TRUE,"1117392029292666883","1118229677859135490","208155240","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","AstuteTruth",0,FALSE,FALSE,NA,NA
"33","Drink Strong. Stay Woke. .<U+2800> .<U+2800> .<U+2800> .<U+2800> .<U+2800> #blackinsomnia #theworldsstrongestcoffee #hacker #hacking #conspiracyÖ",FALSE,1,NA,2019-04-16 19:04:10,TRUE,NA,"1118228606671437826",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","BlackInsomniaSA",0,FALSE,FALSE,NA,NA
"34","#Repost @hpsiddhu with make_repost ∑∑∑ Myth Vs. Reality Follow @hpsiddhu . . . . . . . #hacker #hack #startuplifeÖ",FALSE,2,NA,2019-04-16 18:58:19,TRUE,NA,"1118227137813778432",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","tr3grt",1,FALSE,FALSE,NA,NA
"35","@SenSchumer @realDonaldTrump Stop it u #hack. It was advertised for months that, due to the tax cuts implemented byÖ",FALSE,0,"SenSchumer",2019-04-16 18:58:18,TRUE,"1117894968557953024","1118227130469560320","17494010","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","eaturgeon",0,FALSE,FALSE,NA,NA
"36","Protecting your IP cameras from hackers... Here's how. #protection #security #camera #hack #solutions",FALSE,0,NA,2019-04-16 18:49:08,FALSE,NA,"1118224826878038022",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","MiddletownUSA",0,FALSE,FALSE,NA,NA
"37","@Franklin_Graham @POTUS The apple falls on a different planet it seems. #hack",FALSE,0,"Franklin_Graham",2019-04-16 18:44:09,FALSE,"1070792103972798465","1118223569593483266","44945327","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","heshpa",0,FALSE,FALSE,NA,NA
"38","Just published my tiny #hack for #saba3 programming contest in #github. #qr code event registration assistance webÖ",FALSE,10,NA,2019-04-16 18:22:33,TRUE,NA,"1118218134484389890",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","iMohammadReza_",2,FALSE,FALSE,NA,NA
"39","#hack Picking the Right Sensors for Home Automation @hackaday",FALSE,0,NA,2019-04-16 18:19:34,FALSE,NA,"1118217382579904512",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"40","the Right Sensors for Home Automation #hack #engineeringÖ",FALSE,0,NA,2019-04-16 18:06:29,TRUE,NA,"1118214092722982923",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","MeAllainYann",0,FALSE,FALSE,NA,NA
"41","Wipro Confirms Hack and Supply Chain Attacks on Customers #hack",FALSE,0,NA,2019-04-16 18:06:03,FALSE,NA,"1118213982844702721",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","vumetric",1,FALSE,FALSE,NA,NA
"42","Focus on the present situations/issues. Past hurts have no place in the present or future. #hack #lifehackÖ",FALSE,0,NA,2019-04-16 18:01:36,TRUE,NA,"1118212862940520448",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","angiemccoy_clc",0,FALSE,FALSE,NA,NA
"43","Fun fact: I keep the hashtags that I use on a Google Doc. This way, I don't have to 1) think of them on the spot orÖ",FALSE,0,NA,2019-04-16 17:44:02,TRUE,NA,"1118208441284276228",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","rrp_marketing",0,FALSE,FALSE,NA,NA
"44","<U+0001F631> A cyber blackout could have major effects on the US infrastructure. #Cybersecurity #cybercrime #cyberattacksÖ",FALSE,12,NA,2019-04-16 17:41:47,TRUE,NA,"1118207877443981312",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","TopCyberNews",8,FALSE,FALSE,NA,NA
"45","Dakotah Dame's KitchenÆ \"Sunday Sweets\": #kitchen #cooking #food #foodie #foodporn #foodgasm #follow #instalikeÖ",FALSE,0,NA,2019-04-16 17:30:04,TRUE,NA,"1118204928458096642",NA,"<a href=\"https://www.CinchShare.com\" rel=\"nofollow\">CinchShare</a>","dakotahdame",0,FALSE,FALSE,NA,NA
"46","8 Social Media Hacks For The Growth of Every Startup #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 17:27:11,FALSE,NA,"1118204199949324288",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"47","Finding Your North Star Metric #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 17:27:09,FALSE,NA,"1118204193481748481",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"48","Having your website hacked does more damage than you may think. #cms #websites #hack #business #smallbiz #nonprofit",FALSE,0,NA,2019-04-16 17:12:00,FALSE,NA,"1118200378896605184",NA,"<a href=\"https://www.semrush.com/\" rel=\"nofollow\">SEMrush Social Media Tool</a>","QuickSilk",0,FALSE,FALSE,NA,NA
"49","this has been my #hack for yrs!!!@ vindiK8d",FALSE,0,NA,2019-04-16 17:03:50,FALSE,NA,"1118198326766161920",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","KatePapenberg",0,FALSE,FALSE,NA,NA
"50","We are also grateful to our sponsors for providing amazing goodies keeping the participants going through the #hackÖ",FALSE,2,"dscvit",2019-04-16 17:01:19,TRUE,"1118196772092776453","1118197692214026240","786915391192694784","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","dscvit",0,FALSE,FALSE,NA,NA
"51","@BernardKerik @seanhannity @FoxNews @IlhanMN Dog Whistling Race baiter. Ilan has led a crime free life. You on thÖ",FALSE,1,"BernardKerik",2019-04-16 17:00:57,TRUE,"1117937310824267778","1118197599637426177","25837289","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","DrRedux",0,FALSE,FALSE,NA,NA
"52","Hackers may have used malware to grab 33 million Twitter account credentials #hack #twitter",FALSE,0,NA,2019-04-16 17:00:56,FALSE,NA,"1118197593677414401",NA,"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>","bmcc265",0,FALSE,FALSE,NA,NA
"53","Reminder that @Microsoft #Email #Hack Shows the Lurking Danger of #CustomerSupport via this channel @WiredUKÖ",FALSE,0,NA,2019-04-16 16:51:01,TRUE,NA,"1118195098632818688",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","LaughlinPaul",0,FALSE,FALSE,NA,NA
"54","We are also grateful to our sponsors for providing amazing goodies that kept the participants going through theÖ",FALSE,0,"wtmvitvellore",2019-04-16 16:44:00,TRUE,"1118192470225850368","1118193333870837760","959422578287812608","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","wtmvitvellore",0,FALSE,FALSE,NA,NA
"55","Looking to improve your productivity? Want to join me? I just signed up for this course on @Udemy: These 5 ProductiÖ",FALSE,2,NA,2019-04-16 16:31:21,TRUE,NA,"1118190150356488192",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","shipley_sally",0,FALSE,FALSE,NA,NA
"56","#hack Concrete USB Hub Isnít Going Anywhere @hackaday",FALSE,0,NA,2019-04-16 16:18:37,FALSE,NA,"1118186946243772417",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"57","This is an excellent #article reporting on the IT system #hack being experienced by Wipro, the Indian outsourcing cÖ",FALSE,0,NA,2019-04-16 16:06:05,TRUE,NA,"1118183791628099585",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BugReplay",0,FALSE,FALSE,NA,NA
"58","Hey whats up guys, em here with an amazing office cleaning #hack: a great way to decide whether or not you reaaaaÖ",FALSE,8,NA,2019-04-16 15:54:32,TRUE,NA,"1118180884908261376",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","magical_grill",0,FALSE,FALSE,NA,NA
"59","Can you really call yourself a journalist? Aren't you know an opinionist and as such you should change your bio.Ö",FALSE,0,NA,2019-04-16 15:45:42,TRUE,NA,"1118178660425580544",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","anewjusta",0,FALSE,FALSE,NA,NA
"60","South Korean Police Confiscate Server Allegedly Linked to Bithumb #Hack - Bitcoin Magazine",FALSE,0,NA,2019-04-16 15:42:45,FALSE,NA,"1118177918465634306",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","swarmnetics",0,FALSE,FALSE,NA,NA
"61","Not using a camera cover on your laptop? Learn why webcam covers are so important:",FALSE,1,NA,2019-04-16 15:40:02,TRUE,NA,"1118177235113054209",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","SavvyCyberKids",1,FALSE,FALSE,NA,NA
"62","@jefferiesshow What a tool...when I realized your ìshowî was just #sjw propaganda I immediately quit watching it. TÖ",FALSE,0,"jefferiesshow",2019-04-16 15:34:19,TRUE,"1116732710901309442","1118175797892673536","862816449613635584","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","BoDangles11",0,FALSE,FALSE,NA,NA
"63","Russian-speaking #APTs #Turla and #Sofacy share malware delivery, and overlap targets in AustraliaÖ",FALSE,0,NA,2019-04-16 15:21:10,TRUE,NA,"1118172488251453441",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","rtehrani",7,FALSE,FALSE,NA,NA
"64","Check out our very own @JTKeating who wrote an article on Best Practices for Balancing BYOD with Mobile Security foÖ",FALSE,1,NA,2019-04-16 15:20:20,TRUE,NA,"1118172277227520000",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ZIMPERIUM",3,FALSE,FALSE,NA,NA
"65","AUTODESK FUSION 360 #HACK CHAT",FALSE,0,NA,2019-04-16 15:10:05,FALSE,NA,"1118169700528271361",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","owcampbell",0,FALSE,FALSE,NA,NA
"66","With employees on the go and #workforces being more distributed, #remote workers are inevitable. There are generalÖ",FALSE,0,NA,2019-04-16 15:08:54,TRUE,NA,"1118169399289159682",NA,"<a href=\"https://getbambu.com\" rel=\"nofollow\">Bambu by Sprout Social</a>","evanbrown88",0,FALSE,FALSE,NA,NA
"67","Spear Phishing Campaign Targets Ukraine Military sudo update #hackwarenews #myhackernews #cyber #hackersÖ",FALSE,0,NA,2019-04-16 15:08:27,TRUE,NA,"1118169286479052801",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",0,FALSE,FALSE,NA,NA
"68","The Savvy Employees Guide to Asking for a Raise #lifehack #hack #investment",FALSE,0,NA,2019-04-16 15:06:46,FALSE,NA,"1118168865924636672",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","whyInvestigate",0,FALSE,FALSE,NA,NA
"69","Use common ground and compromise (both sides) to craft a mutually acceptable. #tips #lifetip #lifehack #hack #compromise",FALSE,0,NA,2019-04-16 15:01:35,FALSE,NA,"1118167560837529600",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","angiemccoy_clc",0,FALSE,FALSE,NA,NA
"70","fill drawers front to back. It's easier to sort and you can find what you are looking for much more quickly. #hackÖ",FALSE,0,NA,2019-04-16 15:00:45,TRUE,NA,"1118167351508307970",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","laundrovan",0,FALSE,FALSE,NA,NA
"71","Interesting Benefits of Growth Hacking for Start-Ups #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 14:57:04,FALSE,NA,"1118166423241494530",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"72","Please, go for another coffee walkabout &amp; get lost, forever. Or better yet, clean up that mess you have created inÖ",FALSE,0,NA,2019-04-16 14:46:19,TRUE,NA,"1118163719064780800",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","cliftonhfc1",0,FALSE,FALSE,NA,NA
"73","Hereís How You Can Better Mitigate a Cyberattack ... by Daniel Smith #botnets #cyberattack #hack #hackers #hacking",FALSE,0,NA,2019-04-16 14:40:00,FALSE,NA,"1118162128765108225",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","securityblvd",0,FALSE,FALSE,NA,NA
"74","New Windows Zero-Day Flaw Patched By Patch Tuesday sudo update #hackwarenews #myhackernews #cyber #hackersÖ",FALSE,0,NA,2019-04-16 14:39:00,TRUE,NA,"1118161876268064768",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",0,FALSE,FALSE,NA,NA
"75","#PearlClutching so true. #Hack #BernieFightsForAmericans #BernieWillWin #NotMeUs",FALSE,1,NA,2019-04-16 14:21:04,FALSE,NA,"1118157362278412289",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","johnfiore_ous",1,FALSE,FALSE,NA,NA
"76","#hack #nerd Gorgeous Dust Plug",FALSE,0,NA,2019-04-16 14:17:47,FALSE,NA,"1118156535803330561",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","UrphoneNeeds",0,FALSE,FALSE,NA,NA
"77","Outlook Breach More Expansive Than Previously Thought sudo update #hackwarenews #myhackernews #cyber #hackersÖ",FALSE,0,NA,2019-04-16 14:16:45,TRUE,NA,"1118156276691808256",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",0,FALSE,FALSE,NA,NA
"78","How long before @kenvogel dresses up like a fake pimp, to get dirt from someone else's family members? #HACK",FALSE,0,NA,2019-04-16 14:15:32,FALSE,NA,"1118155970205630465",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","SpringerKM",0,FALSE,FALSE,NA,NA
"79","How to fix segregation in NYC schools? Let students #hack the algorithm",FALSE,0,NA,2019-04-16 14:06:06,FALSE,NA,"1118153597684989952",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"80","@AIIAmericanGirI @cvpayne @TwitchyTeam Hey @ananavarro ...can you spell IRRELEVANT? #hack #NoRepublicanWillHireHer",FALSE,0,"AIIAmericanGirI",2019-04-16 14:03:27,FALSE,"1118140918849257472","1118152931008638976","1494835716","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","libbymama1",0,FALSE,FALSE,NA,NA
"81","10 Personal Development Goals for Success and Happiness #lifehack #hack #investment",FALSE,0,NA,2019-04-16 14:02:10,FALSE,NA,"1118152607665664000",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","whyInvestigate",0,FALSE,FALSE,NA,NA
